player,team,player_name,position,height_x,age,appearance,goals,assists,yellow cards,second yellow cards,red cards,goals conceded,clean sheets,minutes played,days_injured,games_injured,award,current_value,highest_value,position_encoded,winger,id,player_fifa_api_id,player_api_id,date,overall_rating,potential,preferred_foot,attacking_work_rate,defensive_work_rate,crossing,finishing,heading_accuracy,short_passing,volleys,dribbling,curve,free_kick_accuracy,long_passing,ball_control,acceleration,sprint_speed,agility,reactions,balance,shot_power,jumping,stamina,strength,long_shots,aggression,interceptions,positioning,vision,penalties,marking,standing_tackle,sliding_tackle,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes,id,player_api_id,player_fifa_api_id,birthday,height_y,weight,goal_per_appearance,assist_per_appearance
/joost-van-aken/profil/spieler/261546,SC Heerenveen,Joost van Aken,Defender Centre-Back,193.0,29.0,21,0.065934066,0.0,0.263736264,0.065934066,0.0,0.0,0.0,1365,724,91,2,750000,2500000,2,0,5225,181318,71768,2010-02-22 00:00:00,66.0,84.0,right,medium,medium,60.0,57.0,50.0,67.0,62.0,68.0,60.0,66.0,63.0,71.0,74.0,73.0,70.0,71.0,70.0,66.0,66.0,69.0,68.0,48.0,62.0,68.0,67.0,70.0,61.0,44.0,53.0,68.0,6.0,20.0,63.0,20.0,20.0,5225,466854,216271,1994-05-13 00:00:00,193.04,165,0.0031397174285714285,0.0
/jeffrey-bruma/profil/spieler/88721,SC Heerenveen,Jeffrey Bruma,Defender Centre-Back,189.0,31.0,40,0.0,0.0,0.204479065,0.0,0.0,0.0,0.0,3081,534,66,7,450000,10000000,2,0,4810,110638,38395,2012-08-31 00:00:00,62.0,66.0,right,medium,medium,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,21.0,27.0,47.0,46.0,31.0,54.0,42.0,25.0,60.0,39.0,68.0,5.0,27.0,21.0,25.0,25.0,25.0,25.0,25.0,25.0,55.0,69.0,60.0,74.0,54.0,4810,184821,195363,1991-11-13 00:00:00,187.96,192,0.0,0.0
/thom-haye/profil/spieler/178219,SC Heerenveen,Thom Haye,midfield-DefensiveMidfield,187.0,28.0,76,0.149118843,0.230456394,0.244012653,0.0,0.0,0.0,0.0,6639,38,6,2,2000000,2000000,3,0,10210,210536,118359,2015-04-10 00:00:00,65.0,65.0,right,high,medium,58.0,65.0,58.0,49.0,51.0,67.0,41.0,39.0,38.0,60.0,92.0,92.0,82.0,59.0,82.0,63.0,70.0,63.0,61.0,54.0,32.0,34.0,70.0,45.0,49.0,23.0,25.0,22.0,13.0,6.0,5.0,12.0,9.0,10210,384446,209316,1995-02-09 00:00:00,177.8,163,0.0019620900394736844,0.0030323209736842108
/anas-tahiri/profil/spieler/308265,SC Heerenveen,Anas Tahiri,midfield-CentralMidfield,179.0,28.0,63,0.058606468,0.195354895,0.078141958,0.0,0.0,0.0,0.0,4607,0,0,1,900000,900000,3,0,602,161999,39562,2011-02-22 00:00:00,75.0,80.0,right,medium,medium,78.0,50.0,71.0,70.0,60.0,75.0,68.0,57.0,71.0,73.0,80.0,82.0,74.0,74.0,72.0,71.0,79.0,80.0,77.0,61.0,73.0,68.0,66.0,68.0,53.0,76.0,75.0,79.0,12.0,15.0,10.0,11.0,14.0,602,521272,220965,1995-05-15 00:00:00,177.8,134,0.0009302613968253968,0.003100871349206349
/pelle-van-amersfoort/profil/spieler/262613,SC Heerenveen,Pelle van Amersfoort,midfield-AttackingMidfield,193.0,27.0,57,0.260743602,0.021728634,0.173829068,0.0,0.0,0.0,0.0,4142,61,11,5,1500000,2000000,3,0,8539,163991,26275,2010-08-30 00:00:00,75.0,78.0,right,medium,medium,12.0,10.0,13.0,10.0,7.0,11.0,7.0,11.0,11.0,12.0,65.0,66.0,32.0,56.0,48.0,12.0,46.0,38.0,50.0,13.0,48.0,24.0,14.0,50.0,11.0,12.0,8.0,6.0,77.0,72.0,71.0,76.0,80.0,8539,574630,225187,1996-04-01 00:00:00,193.04,170,0.004574449157894737,0.0003812041052631579
/remko-pasveer/profil/spieler/25520,Ajax Amsterdam,Remko Pasveer,Goalkeeper,187.0,39.0,50,0.0,0.0,0.0,0.0,0.0,0.96,0.52,4500,198,17,6,250000,1250000,1,0,8850,197678,190741,2010-02-22 00:00:00,61.0,77.0,right,medium,medium,23.0,23.0,23.0,39.0,12.0,23.0,15.0,11.0,68.0,22.0,33.0,35.0,51.0,43.0,37.0,23.0,58.0,32.0,32.0,23.0,35.0,48.0,51.0,45.0,52.0,23.0,23.0,16.0,61.0,67.0,68.0,57.0,61.0,8850,26547,162328,1983-11-08 00:00:00,187.96,201,0.0,0.0
/maarten-stekelenburg/profil/spieler/4311,Ajax Amsterdam,Maarten Stekelenburg,Goalkeeper,197.0,40.0,8,0.0,0.0,0.0,0.0,0.0,0.625,0.625,720,723,123,11,100000,11000000,1,0,6446,205720,215725,2013-05-31 00:00:00,65.0,69.0,left,high,medium,59.0,37.0,60.0,59.0,35.0,59.0,48.0,40.0,47.0,59.0,73.0,75.0,65.0,66.0,59.0,50.0,76.0,85.0,70.0,44.0,72.0,65.0,49.0,47.0,50.0,55.0,65.0,65.0,12.0,9.0,6.0,13.0,8.0,6446,30841,2147,1982-09-22 00:00:00,198.12,203,0.0,0.0
/florian-grillitsch/profil/spieler/195736,Ajax Amsterdam,Florian Grillitsch,midfield-DefensiveMidfield,187.0,27.0,36,0.0,0.0,0.382978723,0.0,0.0,0.0,0.0,2115,224,38,3,8000000,25000000,3,0,3416,203886,242719,2016-03-10 00:00:00,73.0,75.0,left,high,medium,66.0,48.0,33.0,75.0,68.0,75.0,67.0,65.0,74.0,74.0,81.0,75.0,80.0,73.0,86.0,77.0,67.0,81.0,63.0,72.0,71.0,71.0,70.0,74.0,55.0,57.0,67.0,64.0,8.0,11.0,14.0,16.0,12.0,3416,617044,228336,1995-08-07 00:00:00,187.96,163,0.0,0.0
/steven-berghuis/profil/spieler/129554,Ajax Amsterdam,Steven Berghuis,midfield-AttackingMidfield,182.0,31.0,88,0.321428571,0.349378882,0.139751553,0.0,0.0,0.0,0.0,6440,168,25,9,14000000,15000000,3,0,10017,205966,309505,2013-03-01 00:00:00,66.0,77.0,right,high,medium,56.0,62.0,45.0,67.0,58.0,73.0,74.0,58.0,51.0,72.0,85.0,76.0,88.0,64.0,91.0,66.0,75.0,59.0,39.0,59.0,71.0,19.0,62.0,64.0,57.0,24.0,12.0,17.0,14.0,10.0,8.0,14.0,14.0,10017,209786,200260,1991-12-19 00:00:00,182.88,154,0.0036525973977272726,0.003970214568181818
/davy-klaassen/profil/spieler/182932,Ajax Amsterdam,Davy Klaassen,midfield-AttackingMidfield,179.0,30.0,90,0.368564743,0.122854914,0.157956318,0.0,0.0,0.0,0.0,5128,155,18,11,12000000,22000000,3,0,2470,177615,37249,2013-03-22 00:00:00,71.0,75.0,left,medium,medium,71.0,66.0,60.0,72.0,67.0,73.0,61.0,62.0,63.0,72.0,79.0,83.0,79.0,67.0,70.0,67.0,52.0,67.0,66.0,62.0,60.0,38.0,71.0,65.0,64.0,18.0,23.0,18.0,9.0,14.0,7.0,7.0,5.0,2470,298448,203483,1993-02-21 00:00:00,177.8,154,0.004095163811111111,0.0013650545999999999
/dusan-tadic/profil/spieler/36139,Ajax Amsterdam,Dusan Tadic,Attack-LeftWinger,181.0,34.0,92,0.326046221,0.483447845,0.089943785,0.011242973,0.0,0.0,0.0,8005,157,14,12,7000000,25000000,4,1,2812,219953,482331,2015-07-03 00:00:00,70.0,78.0,right,medium,medium,71.0,68.0,44.0,72.0,40.0,74.0,43.0,47.0,70.0,72.0,76.0,69.0,68.0,65.0,70.0,58.0,61.0,50.0,54.0,63.0,52.0,24.0,68.0,67.0,54.0,20.0,29.0,22.0,12.0,5.0,5.0,13.0,10.0,2812,94267,199434,1988-11-20 00:00:00,180.34,168,0.0035439806630434786,0.005254867880434782
/boy-waterman/profil/spieler/4391,PSV Eindhoven,Boy Waterman,Goalkeeper,188.0,39.0,11,0.0,0.0,0.090909091,0.0,0.0,1.636363636,0.272727273,990,42,7,8,100000,3000000,1,0,1344,221841,519835,2016-06-09 00:00:00,67.0,83.0,right,high,medium,45.0,71.0,57.0,59.0,56.0,67.0,68.0,61.0,55.0,64.0,90.0,92.0,76.0,61.0,88.0,65.0,75.0,72.0,58.0,67.0,78.0,36.0,70.0,48.0,68.0,20.0,17.0,21.0,10.0,13.0,13.0,12.0,7.0,1344,26484,137552,1984-01-24 00:00:00,187.96,183,0.0,0.0
/olivier-boscagli/profil/spieler/318508,PSV Eindhoven,Olivier Boscagli,Defender Centre-Back,181.0,25.0,54,0.109702584,0.021940517,0.131643101,0.021940517,0.0,0.0,0.0,4102,386,53,4,8000000,8000000,2,0,8130,188601,265727,2011-08-30 00:00:00,56.0,69.0,right,medium,medium,44.0,45.0,40.0,64.0,33.0,53.0,47.0,51.0,55.0,63.0,59.0,70.0,59.0,57.0,57.0,50.0,56.0,69.0,64.0,46.0,36.0,46.0,53.0,63.0,59.0,29.0,36.0,20.0,10.0,10.0,15.0,11.0,6.0,8130,613715,225863,1997-11-18 00:00:00,180.34,150,0.0020315293333333334,0.0004063058703703704
/patrick-van-aanholt/profil/spieler/52119,PSV Eindhoven,Patrick van Aanholt,Defender Left-Back,176.0,32.0,83,0.068254209,0.109206734,0.136508418,0.0,0.0,0.0,0.0,6593,316,41,4,3200000,12000000,2,1,8359,150267,42306,2009-08-30 00:00:00,68.0,72.0,right,medium,medium,25.0,25.0,25.0,25.0,8.0,25.0,17.0,12.0,62.0,25.0,68.0,64.0,74.0,66.0,57.0,25.0,62.0,51.0,58.0,25.0,44.0,47.0,30.0,40.0,44.0,23.0,25.0,12.0,75.0,62.0,62.0,63.0,71.0,8359,180330,186190,1990-08-29 00:00:00,175.26,148,0.0008223398674698795,0.00131574378313253
/thorgan-hazard/profil/spieler/102226,PSV Eindhoven,Thorgan Hazard,Attack-LeftWinger,175.0,30.0,64,0.293584632,0.065241029,0.163102573,0.0,0.0,0.0,0.0,2759,337,60,4,9000000,45000000,4,1,10261,216189,449492,2014-01-24 00:00:00,62.0,74.0,right,high,high,59.0,56.0,41.0,56.0,43.0,67.0,55.0,56.0,55.0,63.0,85.0,86.0,81.0,51.0,80.0,82.0,82.0,73.0,71.0,68.0,70.0,24.0,54.0,46.0,53.0,27.0,31.0,26.0,11.0,12.0,5.0,11.0,10.0,10261,264190,203486,1993-03-29 00:00:00,175.26,152,0.004587259875,0.001019391078125
/luuk-de-jong/profil/spieler/72522,PSV Eindhoven,Luuk de Jong,Attack Centre-Forward,188.0,32.0,68,0.590241343,0.259706191,0.141657922,0.0,0.0,0.0,0.0,3812,312,49,13,4000000,13000000,4,0,6440,205720,215725,2014-03-07 00:00:00,67.0,70.0,left,high,medium,70.0,40.0,55.0,65.0,38.0,64.0,60.0,40.0,65.0,68.0,69.0,75.0,65.0,70.0,59.0,67.0,66.0,85.0,69.0,64.0,75.0,65.0,55.0,55.0,50.0,60.0,65.0,65.0,12.0,9.0,6.0,13.0,8.0,6440,150201,189805,1990-08-27 00:00:00,187.96,190,0.00868001975,0.0038192086911764704
/timon-wellenreuther/profil/spieler/196829,Feyenoord Rotterdam,Timon Wellenreuther,Goalkeeper,188.0,27.0,46,0.0,0.0,0.107913669,0.0,0.0,1.597122302,0.172661871,4170,96,12,2,1000000,1300000,1,0,10327,199792,127209,2015-07-03 00:00:00,67.0,71.0,right,high,medium,55.0,55.0,59.0,73.0,59.0,67.0,61.0,63.0,69.0,70.0,77.0,72.0,72.0,63.0,82.0,64.0,62.0,71.0,58.0,61.0,71.0,55.0,67.0,67.0,62.0,58.0,61.0,53.0,15.0,5.0,7.0,5.0,8.0,10327,408986,223686,1995-12-03 00:00:00,185.42,176,0.0,0.0
/ofir-marciano/profil/spieler/112008,Feyenoord Rotterdam,Ofir Marciano,Goalkeeper,193.0,33.0,20,0.0,0.0,0.052386496,0.0,0.0,1.257275902,0.314318976,1718,181,32,2,500000,500000,1,0,8091,229060,155075,2015-09-21 00:00:00,65.0,65.0,right,medium,medium,43.0,27.0,66.0,54.0,34.0,36.0,57.0,46.0,63.0,44.0,70.0,74.0,57.0,57.0,62.0,53.0,80.0,61.0,73.0,29.0,65.0,66.0,29.0,39.0,37.0,62.0,64.0,68.0,12.0,8.0,7.0,14.0,16.0,8091,487334,220314,1989-10-07 00:00:00,193.04,192,0.0,0.0
/marcus-pedersen/profil/spieler/583404,Feyenoord Rotterdam,Marcus Pedersen,Defender Right-Back,184.0,22.0,87,0.015233582,0.106635071,0.121868653,0.0,0.0,0.0,0.0,5908,66,7,1,6500000,6500000,2,1,6775,6,41762,2008-08-30 00:00:00,74.0,78.0,right,medium,medium,22.0,22.0,35.0,35.0,4.0,21.0,6.0,19.0,77.0,21.0,35.0,35.0,48.0,66.0,68.0,36.0,72.0,45.0,50.0,21.0,30.0,54.0,40.0,42.0,30.0,36.0,32.0,17.0,73.0,75.0,77.0,75.0,74.0,6775,41171,176680,1990-06-08 00:00:00,180.34,176,0.00017509864367816093,0.0012256904712643678
/oussama-idrissi/profil/spieler/241391,Feyenoord Rotterdam,Oussama Idrissi,Attack-LeftWinger,183.0,27.0,58,0.213586473,0.266983091,0.266983091,0.0,0.0,0.0,0.0,3371,172,33,4,4000000,15000000,4,1,8221,193301,169193,2012-08-31 00:00:00,74.0,84.0,right,high,medium,62.0,76.0,72.0,75.0,62.0,79.0,56.0,57.0,60.0,76.0,86.0,86.0,86.0,72.0,85.0,68.0,74.0,70.0,58.0,69.0,38.0,49.0,78.0,68.0,68.0,30.0,33.0,35.0,11.0,6.0,9.0,5.0,6.0,8221,690188,228747,1996-02-26 00:00:00,182.88,172,0.003682525396551724,0.00460315674137931
/alireza-jahanbakhsh/profil/spieler/213268,Feyenoord Rotterdam,Alireza Jahanbakhsh,Attack-RightWinger,181.0,29.0,83,0.334650244,0.292818964,0.125493842,0.0,0.0,0.0,0.0,4303,229,38,3,3000000,18000000,4,1,531,225050,564712,2014-09-18 00:00:00,63.0,66.0,right,medium,medium,34.0,29.0,55.0,56.0,31.0,35.0,26.0,29.0,32.0,51.0,59.0,71.0,47.0,55.0,25.0,40.0,65.0,52.0,95.0,26.0,48.0,58.0,27.0,30.0,46.0,62.0,68.0,63.0,8.0,10.0,12.0,11.0,14.0,531,466890,215871,1993-10-08 00:00:00,180.34,165,0.004031930650602409,0.003527939325301205
/pedro-henrique/profil/spieler/329720,Club Athletico Paranaense,Pedro Henrique,Defender Centre-Back,188.0,27.0,4,0.0,0.253521127,0.0,0.0,0.0,0.0,0.0,355,0,0,2,3000000,3000000,2,0,8501,184941,50047,2014-04-11 00:00:00,82.0,88.0,right,high,high,75.0,79.0,59.0,77.0,76.0,85.0,74.0,70.0,70.0,84.0,89.0,86.0,91.0,81.0,86.0,77.0,66.0,76.0,69.0,73.0,69.0,42.0,82.0,78.0,73.0,30.0,42.0,36.0,10.0,10.0,15.0,12.0,13.0,8501,304856,207929,1990-06-16 00:00:00,177.8,157,0.0,0.06338028175
/fernandinho/profil/spieler/26267,Club Athletico Paranaense,Fernandinho,midfield-DefensiveMidfield,179.0,38.0,37,0.089418778,0.178837556,0.312965723,0.0,0.0,0.0,0.0,2013,221,36,33,800000,32000000,3,0,3310,210008,352879,2015-11-19 00:00:00,76.0,83.0,left,high,medium,67.0,56.0,70.0,81.0,41.0,74.0,67.0,57.0,78.0,78.0,64.0,62.0,72.0,78.0,53.0,75.0,76.0,73.0,77.0,70.0,74.0,75.0,66.0,76.0,68.0,59.0,72.0,66.0,9.0,12.0,9.0,7.0,15.0,3310,171899,180281,1985-11-25 00:00:00,170.18,146,0.0024167237297297297,0.0048334474594594595
/christian/profil/spieler/658678,Club Athletico Paranaense,Christian,midfield-CentralMidfield,178.0,22.0,8,0.553278689,0.0,0.0,0.0,0.0,0.0,0.0,488,0,0,1,6500000,6500000,3,0,1787,174665,43317,2010-08-30 00:00:00,64.0,70.0,right,medium,medium,35.0,31.0,65.0,40.0,44.0,40.0,37.0,24.0,40.0,50.0,66.0,68.0,60.0,64.0,78.0,67.0,72.0,70.0,76.0,28.0,72.0,65.0,30.0,52.0,44.0,63.0,62.0,60.0,11.0,9.0,10.0,10.0,10.0,1787,480799,226559,1989-06-14 00:00:00,182.88,183,0.069159836125,0.0
/pablo/profil/spieler/148765,Club Athletico Paranaense,Pablo,Attack Centre-Forward,185.0,30.0,8,0.182186235,0.36437247,0.36437247,0.0,0.0,0.0,0.0,494,0,0,2,1000000,4500000,4,0,8270,184383,114021,2013-04-05 00:00:00,61.0,70.0,left,high,medium,53.0,46.0,42.0,66.0,43.0,61.0,43.0,54.0,63.0,61.0,64.0,73.0,61.0,65.0,78.0,61.0,73.0,69.0,49.0,44.0,53.0,51.0,56.0,67.0,53.0,48.0,55.0,42.0,6.0,11.0,13.0,8.0,5.0,8270,150491,189504,1988-08-03 00:00:00,175.26,141,0.022773279375,0.04554655875
/aderlan/profil/spieler/101506,Red Bull Bragantino,Aderlan,Defender Right-Back,182.0,32.0,6,0.0,0.545454545,0.0,0.0,0.272727273,0.0,0.0,330,0,0,1,800000,1000000,2,1,144,221280,564793,2014-10-02 00:00:00,60.0,77.0,right,medium,high,47.0,31.0,46.0,63.0,33.0,53.0,55.0,39.0,63.0,62.0,72.0,67.0,60.0,60.0,80.0,52.0,71.0,68.0,59.0,37.0,74.0,54.0,50.0,60.0,41.0,51.0,56.0,56.0,7.0,12.0,13.0,13.0,14.0,144,568920,223844,1990-08-18 00:00:00,177.8,157,0.0,0.09090909083333333
/raul/profil/spieler/479587,Red Bull Bragantino,Raul,midfield-DefensiveMidfield,180.0,26.0,4,0.0,0.0,0.0,0.0,0.354330709,0.0,0.0,254,123,23,0,2000000,2000000,3,0,8832,197678,190741,2016-04-14 00:00:00,70.0,72.0,right,medium,medium,17.0,12.0,53.0,32.0,13.0,13.0,16.0,12.0,34.0,22.0,43.0,38.0,42.0,73.0,34.0,19.0,67.0,38.0,75.0,13.0,33.0,26.0,13.0,24.0,21.0,15.0,19.0,10.0,78.0,64.0,58.0,66.0,74.0,8832,30655,45661,1977-06-27 00:00:00,180.34,150,0.0,0.0
/lucas-evangelista/profil/spieler/270188,Red Bull Bragantino,Lucas Evangelista,midfield-CentralMidfield,181.0,28.0,9,0.0,0.402985075,0.134328358,0.0,0.0,0.0,0.0,670,168,28,0,3500000,5000000,3,0,6282,203551,264842,2013-10-18 00:00:00,76.0,84.0,right,medium,high,75.0,72.0,72.0,78.0,70.0,74.0,67.0,58.0,72.0,78.0,79.0,77.0,82.0,75.0,84.0,74.0,70.0,83.0,55.0,71.0,76.0,69.0,73.0,70.0,58.0,64.0,68.0,68.0,9.0,8.0,10.0,11.0,10.0,6282,452269,215559,1995-05-06 00:00:00,180.34,174,0.0,0.04477611944444445
/bruninho/profil/spieler/668234,Red Bull Bragantino,Bruninho,midfield-AttackingMidfield,174.0,20.0,3,0.471204188,0.471204188,0.0,0.0,0.0,0.0,0.0,191,8,1,0,2500000,2500000,3,0,1407,177129,27534,2013-02-15 00:00:00,70.0,73.0,right,low,high,60.0,55.0,71.0,69.0,59.0,59.0,63.0,61.0,68.0,65.0,64.0,62.0,67.0,69.0,66.0,64.0,70.0,79.0,77.0,60.0,82.0,72.0,55.0,62.0,57.0,70.0,72.0,67.0,10.0,14.0,14.0,7.0,9.0,1407,361371,211120,1988-09-30 00:00:00,177.8,154,0.15706806266666667,0.15706806266666667
/alex/profil/spieler/628223,Santos FC,Alex,Defender Centre-Back,189.0,24.0,26,0.043520309,0.0,0.261121857,0.0,0.0,0.0,0.0,2068,211,33,0,600000,600000,2,0,438,178063,42664,2009-08-30 00:00:00,73.0,79.0,right,medium,medium,54.0,77.0,76.0,61.0,74.0,74.0,59.0,60.0,52.0,72.0,76.0,75.0,68.0,77.0,74.0,72.0,67.0,74.0,75.0,68.0,59.0,70.0,75.0,67.0,72.0,20.0,26.0,22.0,5.0,20.0,52.0,20.0,20.0,438,150396,186613,1989-01-29 00:00:00,182.88,170,0.0016738580384615385,0.0
/maicon/profil/spieler/84695,Santos FC,Maicon,Defender Centre-Back,191.0,34.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44,149,25,14,500000,10000000,2,0,6485,177528,41411,2014-12-05 00:00:00,75.0,75.0,right,medium,low,49.0,80.0,77.0,64.0,73.0,65.0,69.0,45.0,39.0,75.0,78.0,79.0,73.0,71.0,75.0,77.0,85.0,75.0,75.0,55.0,51.0,24.0,80.0,59.0,77.0,20.0,27.0,23.0,3.0,3.0,3.0,4.0,3.0,6485,150041,191687,1988-09-14 00:00:00,190.5,181,0.0,0.0
/nathan/profil/spieler/740273,Santos FC,Nathan,Defender Right-Back,183.0,21.0,41,0.028883184,0.057766367,0.231065469,0.028883184,0.0,0.0,0.0,3116,0,0,0,3000000,3000000,2,1,7807,152569,40295,2014-09-18 00:00:00,63.0,66.0,right,high,medium,60.0,54.0,37.0,55.0,56.0,65.0,62.0,60.0,34.0,67.0,72.0,77.0,81.0,63.0,70.0,64.0,82.0,81.0,56.0,62.0,50.0,43.0,65.0,62.0,53.0,41.0,42.0,45.0,12.0,14.0,9.0,10.0,6.0,7807,521945,222060,1996-03-13 00:00:00,177.8,161,0.0007044679024390244,0.0014089357804878049
/cadu/profil/spieler/687678,Santos FC,Cadu,Defender Right-Back,170.0,21.0,8,0.0,0.28125,0.0,0.0,0.0,0.0,0.0,640,0,0,0,100000,100000,2,1,1479,53363,180197,2014-03-07 00:00:00,61.0,61.0,right,medium,medium,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,36.0,25.0,37.0,45.0,43.0,65.0,48.0,35.0,55.0,27.0,62.0,25.0,32.0,25.0,25.0,25.0,21.0,25.0,25.0,25.0,65.0,58.0,60.0,57.0,64.0,1479,25908,20686,1981-12-21 00:00:00,182.88,170,0.0,0.03515625
/miguelito/profil/spieler/1063811,Santos FC,Miguelito,midfield-AttackingMidfield,177.0,19.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,0,0,0,100000,100000,3,0,7512,162223,27306,2015-10-23 00:00:00,73.0,73.0,right,medium,low,71.0,63.0,59.0,76.0,68.0,77.0,72.0,71.0,68.0,77.0,67.0,63.0,78.0,72.0,83.0,70.0,58.0,55.0,60.0,71.0,47.0,30.0,70.0,77.0,59.0,12.0,22.0,21.0,11.0,14.0,6.0,7.0,7.0,7512,40181,53501,1981-02-04 00:00:00,175.26,137,0.0,0.0
/miranda/profil/spieler/412376,Clube de Regatas Vasco da Gama,Miranda,Defender Centre-Back,181.0,23.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107,17,5,0,600000,1200000,2,0,7602,189060,128106,2013-02-15 00:00:00,74.0,84.0,right,medium,medium,48.0,40.0,74.0,67.0,36.0,61.0,31.0,60.0,61.0,66.0,74.0,72.0,67.0,73.0,65.0,68.0,80.0,73.0,82.0,52.0,68.0,83.0,26.0,66.0,54.0,76.0,77.0,67.0,9.0,6.0,10.0,12.0,7.0,7602,19327,168609,1984-09-07 00:00:00,185.42,168,0.0,0.0
/paulinho/profil/spieler/1083888,Clube de Regatas Vasco da Gama,Paulinho,Defender Right-Back,172.0,18.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,500000,500000,2,1,8425,231346,687572,2015-11-12 00:00:00,58.0,75.0,left,medium,medium,56.0,58.0,42.0,53.0,54.0,70.0,46.0,41.0,52.0,62.0,70.0,70.0,65.0,42.0,76.0,60.0,48.0,46.0,43.0,55.0,43.0,24.0,48.0,51.0,63.0,28.0,34.0,40.0,14.0,12.0,15.0,10.0,12.0,8425,114971,187961,1988-07-25 00:00:00,182.88,170,,
/paulo-henrique/profil/spieler/412594,Clube de Regatas Vasco da Gama,Paulo Henrique,Defender Right-Back,175.0,26.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94,0,0,0,300000,300000,2,1,8439,228804,571681,2016-03-10 00:00:00,57.0,69.0,right,medium,medium,49.0,32.0,52.0,62.0,33.0,57.0,41.0,33.0,57.0,62.0,60.0,64.0,65.0,52.0,61.0,49.0,57.0,62.0,57.0,45.0,58.0,54.0,25.0,46.0,41.0,52.0,57.0,55.0,14.0,12.0,12.0,15.0,10.0,8439,108807,184401,1989-03-13 00:00:00,180.34,176,0.0,0.0
/nino/profil/spieler/520454,Fluminense Football Club,Nino,Defender Centre-Back,188.0,26.0,10,0.208574739,0.0,0.208574739,0.0,0.0,0.0,0.0,863,10,1,1,7000000,7000000,2,0,8033,152567,40100,2012-08-31 00:00:00,72.0,75.0,right,medium,medium,67.0,57.0,68.0,75.0,59.0,75.0,58.0,58.0,74.0,72.0,77.0,86.0,73.0,72.0,74.0,88.0,65.0,86.0,74.0,74.0,74.0,60.0,58.0,71.0,47.0,72.0,74.0,64.0,31.0,32.0,37.0,32.0,33.0,8033,37489,113524,1980-06-10 00:00:00,170.18,150,0.0208574739,0.0
/manoel/profil/spieler/113586,Fluminense Football Club,Manoel,Defender Centre-Back,181.0,33.0,6,0.0,0.0,0.314685315,0.0,0.0,0.0,0.0,286,9,3,3,400000,5500000,2,0,6524,1088,30723,2012-08-31 00:00:00,82.0,82.0,right,medium,high,36.0,22.0,78.0,72.0,37.0,54.0,46.0,25.0,66.0,72.0,50.0,52.0,48.0,80.0,51.0,48.0,76.0,30.0,81.0,34.0,74.0,87.0,37.0,55.0,42.0,84.0,86.0,85.0,8.0,9.0,14.0,12.0,13.0,6524,211917,210286,1989-02-01 00:00:00,182.88,170,0.0,0.0
/marcelo/profil/spieler/44501,Fluminense Football Club,Marcelo,Defender Left-Back,174.0,35.0,30,0.217741935,0.14516129,0.0,0.0,0.072580645,0.0,0.0,1240,260,47,26,2000000,70000000,2,1,6651,177589,42652,2011-08-30 00:00:00,69.0,69.0,left,medium,low,66.0,65.0,55.0,68.0,67.0,73.0,58.0,72.0,50.0,74.0,75.0,75.0,64.0,70.0,71.0,70.0,63.0,55.0,68.0,68.0,44.0,46.0,72.0,63.0,67.0,28.0,31.0,29.0,9.0,7.0,14.0,9.0,14.0,6651,280350,205340,1989-07-27 00:00:00,182.88,163,0.0072580645,0.004838709666666666
/guga/profil/spieler/592344,Fluminense Football Club,Guga,Defender Right-Back,174.0,24.0,9,0.0,0.127840909,0.127840909,0.0,0.0,0.0,0.0,704,15,3,3,4000000,7000000,2,1,4031,53027,33451,2015-03-06 00:00:00,69.0,69.0,right,medium,medium,38.0,39.0,69.0,61.0,53.0,40.0,44.0,49.0,59.0,51.0,34.0,53.0,59.0,70.0,56.0,60.0,79.0,43.0,83.0,46.0,73.0,67.0,30.0,56.0,50.0,67.0,68.0,66.0,11.0,14.0,15.0,15.0,9.0,4031,25933,117896,1977-03-14 00:00:00,177.8,172,0.0,0.014204545444444446
/felipe-melo/profil/spieler/35537,Fluminense Football Club,Felipe Melo,midfield-DefensiveMidfield,183.0,39.0,4,0.0,0.0,0.649819495,0.0,0.0,0.0,0.0,277,189,40,15,150000,19000000,3,0,3282,152769,41109,2007-08-30 00:00:00,62.0,62.0,right,norm,ormal,41.0,35.0,58.0,55.0,32.0,57.0,56.0,45.0,45.0,62.0,58.0,62.0,68.0,67.0,67.0,60.0,58.0,59.0,70.0,46.0,59.0,60.0,73.0,72.0,65.0,61.0,63.0,66.0,9.0,25.0,45.0,25.0,25.0,3282,33888,135475,1983-08-26 00:00:00,182.88,176,0.0,0.0
